college_code,college_name,branch_code,branch_name,category,year,round,percentile
CBBB0CC,"S.S.P.M.'s College of Engineering, Kankavli",B2A7BD2,Computer Engineering,NT3H,2022,1,33.5099087
C4098AC,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",B2A7BD2,Computer Engineering,SC,2022,1,33.5099087
C637942,"Sant Gadge Baba Amravati University,Amravati",B9BB10B,Food Technology,OBC,2022,1,33.5099087
C6148CC,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",B661A07,Mechatronics Engineering,OPEN,2022,1,33.5099087
C014987,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",BF47AC9,Mechanical Engineering,EWS,2022,1,33.5099087
C014987,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",BF47AC9,Mechanical Engineering,NT2H,2022,1,33.5099087
CEC2ADA,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",B22C09E,Electronics Engineering,NT2H,2022,1,33.5099087
CEC2ADA,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",B22C09E,Electronics Engineering,OBC,2022,1,33.5099087
C9F5086,"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",BE9032C,Electrical Engineering,OBC,2022,1,33.5099087
CB449D2,"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",B86353A,Computer Science and Engineering,OBC,2022,1,33.5099087
C43F09C,"Smt. Indira Gandhi College of Engineering, Navi Mumbai",BE9032C,Electrical Engineering,OPEN,2022,1,33.5099087
C70311B,"T.M.E. Society's J.T.Mahajan College of Engineering, Faizpur",B2A7BD2,Computer Engineering,NT3H,2022,1,33.5099087
C6BC413,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",BE9032C,Electrical Engineering,OPEN,2022,1,33.5099087
CC5F15F,"Terna Public Charitable Trust's College of Engineering, Osmanabad",B71769B,Artificial Intelligence and Data Science,OBC,2022,1,33.5099087
C1BD4A7,"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",BF47AC9,Mechanical Engineering,OPEN,2022,1,33.5099087
CA4C701,"Vidya Niketan College of Engineering, Bota Sangamner",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,33.5099087
C405424,"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",B86353A,Computer Science and Engineering,OPEN,2022,1,33.5099087
C8AA01A,"Vidyavardhini's College of Engineering and Technology, Vasai",BF47AC9,Mechanical Engineering,ST,2022,1,33.5099087
C9A351C,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,33.5099087
C9A351C,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",BE9032C,Electrical Engineering,OPEN,2022,1,33.5099087
CC584CA,"Anjuman College of Engineering & Technology, Nagpur",BD414A2,Civil Engineering,AI,2022,1,33.3649201
CC27400,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",B6E777E,Bio Technology,AI,2022,1,33.1374067
CDDEE2C,"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",B784E75,Bio Medical Engineering,AI,2022,1,33.1374067
C54589D,"Shree Tuljabhavani College of Engineering, Tuljapur",B86353A,Computer Science and Engineering,AI,2022,1,33.1374067
C62EF03,"Aditya Engineering College , Beed",B73595E,Information Technology,ST,2022,1,33.083064
C10E9D3,"Ahmednagar Jilha Maratha Vidya Prasarak Samajache, Shri. Chhatrapati Shivaji Maharaj College of Engineering, Nepti",BF47AC9,Mechanical Engineering,OPEN,2022,1,33.083064
CB0B5E5,Ajeenkya DY Patil School of Engineering,B71769B,Artificial Intelligence and Data Science,LVJH,2022,1,33.083064
C4CD8E7,"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",BD45DCE,Electronics and Telecommunication Engg,MI-MH,2022,1,33.083064
CC9D6EA,"All India Shri Shivaji Memorial Society's College of Engineering, Pune",BEDB39C,Chemical Engineering,OPEN,2022,1,33.083064
C622440,"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",BD414A2,Civil Engineering,OPEN,2022,1,33.083064
C2D5CDB,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,33.083064
CC3CAD8,"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",BE9032C,Electrical Engineering,ST,2022,1,33.083064
C370C8A,"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",BF47AC9,Mechanical Engineering,NT2,2022,1,33.083064
CFBA327,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",B73595E,Information Technology,NT1H,2022,1,33.083064
CFA63D5,"Department of Technology, Shivaji University, Kolhapur",B9BB10B,Food Technology,OPEN,2022,1,33.083064
CEA3A75,"Dnyanshree Institute Engineering and Technology, Satara",BD45DCE,Electronics and Telecommunication Engg,GVJO,2022,1,33.083064
C6DDA09,"Dr. Babasaheb Ambedkar Technological University, Lonere",BEDB39C,Chemical Engineering,OBC,2022,1,33.083064
CBF4C27,"Dr. D Y Patil Pratishthan's College of Engineering, Kolhapur",BEBC515,Computer Science and Engineering(Data Science),NT3H,2022,1,33.083064
CB0215D,"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",BF47AC9,Mechanical Engineering,OBC,2022,1,33.083064
C2511C5,"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,33.083064
C1F65B4,"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",BE9032C,Electrical Engineering,ST,2022,1,33.083064
C5E09E4,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",BF47AC9,Mechanical Engineering,OBC,2022,1,33.083064
CEEFCCE,"JSPM'S Jaywantrao Sawant College of Engineering,Pune",B73595E,Information Technology,ST,2022,1,33.083064
C04334B,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",B86353A,Computer Science and Engineering,EWS,2022,1,33.083064
C04334B,"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",BCCE70A,Electronics and Communication Engineering,OPEN,2022,1,33.083064
C61BAAC,"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",B2A7BD2,Computer Engineering,NT2H,2022,1,33.083064
CDA5D30,"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",BF47AC9,Mechanical Engineering,ORPHAN,2022,1,33.083064
C47F28F,"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",BF47AC9,Mechanical Engineering,AI,2022,1,33.083064
C77EFE6,"K.D.K. College of Engineering, Nagpur",BE9032C,Electrical Engineering,SC,2022,1,33.083064
CB16CC0,"K.D.M. Education Society, Vidharbha Institute of Technology,Umred Road ,Nagpur",B86353A,Computer Science and Engineering,OPEN,2022,1,33.083064
CB1F8E8,"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",B86353A,Computer Science and Engineering,OPEN,2022,1,33.083064
CE13006,"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",BE9032C,Electrical Engineering,EWS,2022,1,33.083064
CE13006,"Kalyani Charitable Trust , Late Gambhirrao Natuba Sapkal College of Engineering, Anjaneri, Trimbakeshwar Road , Nashik",BD45DCE,Electronics and Telecommunication Engg,GVJO,2022,1,33.083064
C1492EB,Karmayogi Institute of Technology,BD45DCE,Electronics and Telecommunication Engg,NT1H,2022,1,33.083064
C8B8154,"Kavi Kulguru Institute of Technology & Science, Ramtek",BE9032C,Electrical Engineering,ST,2022,1,33.083064
C93DD8C,"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",B2A7BD2,Computer Engineering,SC,2022,1,33.083064
CE9E01D,"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",BD45DCE,Electronics and Telecommunication Engg,LVJS,2022,1,33.083064
CC27400,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",B6E777E,Bio Technology,OPEN,2022,1,33.083064
CC27400,"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",BE9032C,Electrical Engineering,OPEN,2022,1,33.083064
CA4369D,"Mahatma Basaweshwar Education Society's College of Engineering, Ambejogai",B86353A,Computer Science and Engineering,NT3H,2022,1,33.083064
C49F81C,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",B71769B,Artificial Intelligence and Data Science,NT2H,2022,1,33.083064
C49F81C,"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",BE9032C,Electrical Engineering,GVJH,2022,1,33.083064
CC2E7BE,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",B967F8E,Electrical and Electronics Engineering,EWS,2022,1,33.083064
CC2E7BE,"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",B86353A,Computer Science and Engineering,NT3H,2022,1,33.083064
C8D6677,"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",BD414A2,Civil Engineering,OBC,2022,1,33.083064
C193583,"Modern Education Society's College of Engineering, Pune",B2A7BD2,Computer Engineering,ST,2022,1,33.083064
C75BF57,"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",BE9032C,Electrical Engineering,OBC,2022,1,33.083064
C78DC1E,"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",BD414A2,Civil Engineering,OPEN,2022,1,33.083064
C5485C1,Navsahyadri Education Society's Group of Institutions,BE9032C,Electrical Engineering,EWS,2022,1,33.083064
CC6C7D2,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",B86353A,Computer Science and Engineering,OPEN,2022,1,33.083064
CC6C7D2,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",BD45DCE,Electronics and Telecommunication Engg,SC,2022,1,33.083064
CC6C7D2,"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",B73595E,Information Technology,OBC,2022,1,33.083064
CAACE69,"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",BEDB39C,Chemical Engineering,OBC,2022,1,33.083064
C43CAD5,"Prof. Ram Meghe Institute of Technology & Research, Amravati",BF47AC9,Mechanical Engineering,OPEN,2022,1,33.083064
CE080DC,"Progressive Education Society's Modern College of Engineering, Pune",BF47AC9,Mechanical Engineering,GVJH,2022,1,33.083064
C79CDBA,"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",BF47AC9,Mechanical Engineering,NT1H,2022,1,33.083064
CC3CAD8,"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",BE9032C,Electrical Engineering,OPEN,2022,1,33.083064
CA5CB91,"Sanghavi College of Engineering, Varvandi, Nashik.",BF47AC9,Mechanical Engineering,OPEN,2022,1,33.083064
CD73137,"Sahakar Maharshee Shankarrao Mohite Patil Institute of Technology & Research, Akluj",B86353A,Computer Science and Engineering,OBC,2022,1,33.083064
C4098AC,"Sahyadri Valley College of Engineering & Technology, Rajuri, Pune.",B71769B,Artificial Intelligence and Data Science,NT3H,2022,1,33.083064
C042353,"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",BE9032C,Electrical Engineering,SC,2022,1,33.083064
CB2405D,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",BD45DCE,Electronics and Telecommunication Engg,GVJH,2022,1,33.083064
CB2405D,"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",BE9032C,Electrical Engineering,SC,2022,1,33.083064
C6148CC,"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",B661A07,Mechatronics Engineering,ST,2022,1,33.083064
C014987,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",BE9032C,Electrical Engineering,OPEN,2022,1,33.083064
C014987,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",BE9032C,Electrical Engineering,NT1H,2022,1,33.083064
C014987,"Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",BE9032C,Electrical Engineering,OPEN,2022,1,33.083064
CDA7218,"Shree Ramchandra College of Engineering, Lonikand,Pune",BE9032C,Electrical Engineering,OBC,2022,1,33.083064
CA07B51,"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",BEBC515,Computer Science and Engineering(Data Science),SC,2022,1,33.083064
C8F8A57,"Shri Shivaji Education Society's College of Engineering and Technology, Akola",B86353A,Computer Science and Engineering,SC,2022,1,33.083064
CEC2ADA,"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",BF47AC9,Mechanical Engineering,ST,2022,1,33.083064
C71D081,"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",B86353A,Computer Science and Engineering,ST,2022,1,33.083064
CD931B2,"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",B86353A,Computer Science and Engineering,ST,2022,1,33.083064
C2B46FD,"Swaminarayan Siddhanta Institute Of Technology, Nagpur",B2A7BD2,Computer Engineering,OPEN,2022,1,33.083064
C6BC413,"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",BE9032C,Electrical Engineering,ST,2022,1,33.083064
C3E8191,"Terna Engineering College, Nerul, Navi Mumbai",B22C09E,Electronics Engineering,OPEN,2022,1,33.083064
C3E8191,"Terna Engineering College, Nerul, Navi Mumbai",B22C09E,Electronics Engineering,SC,2022,1,33.083064
CD4786E,"University Department of Chemical Technology, Aurangabad",BDD58D2,Pharmaceutical and Fine Chemical Technology,OPEN,2022,1,33.083064
C6DFF2B,"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",BD414A2,Civil Engineering,EWS,2022,1,33.083064
C6B6A4B,"Vilasrao Deshmukh Foundation Group of Institutions, Latur",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,33.083064
CB4C9F3,"Vishwabharati Academy's College of Engineering, Ahmednagar",B2A7BD2,Computer Engineering,NT2O,2022,1,33.083064
CFC9D8D,Yadavrao Tasgaonkar College of Engineering & Management,B73595E,Information Technology,OBC,2022,1,33.083064
CABCC12,"Yashoda Technical Campus, Wadhe, Satara.",B86353A,Computer Science and Engineering,SC,2022,1,33.083064
C9A351C,"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",BE9032C,Electrical Engineering,OPEN,2022,1,33.083064
C5485C1,Navsahyadri Education Society's Group of Institutions,B2CDEC2,Artificial Intelligence and Machine Learning,AI,2022,1,32.9661319
C2D5CDB,"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",BD45DCE,Electronics and Telecommunication Engg,AI,2022,1,32.9520492
C325882,"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",B2A7BD2,Computer Engineering,AI,2022,1,32.9520492
C516926,"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",BD414A2,Civil Engineering,OPEN,2022,1,32.9520492
C0E576C,"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",BD45DCE,Electronics and Telecommunication Engg,NT2H,2022,1,32.9520492
C2203A1,"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",B86353A,Computer Science and Engineering,AI,2022,1,32.6944827
C5A4E8D,"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",BE9032C,Electrical Engineering,EWS,2022,1,32.5908894
CE5EEAE,"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",BE9032C,Electrical Engineering,OPEN,2022,1,32.5908894
C148D14,"Anantrao Pawar College of Engineering & Research, Pune",B71769B,Artificial Intelligence and Data Science,GVJH,2022,1,32.5908894
C6E9389,"Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai",BD45DCE,Electronics and Telecommunication Engg,OPEN,2022,1,32.5908894
CDB231C,"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",BF47AC9,Mechanical Engineering,OPEN,2022,1,32.5908894
CFBA327,"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",BA40EDC,Electronics and Computer Engineering,OPEN,2022,1,32.5908894
CFA63D5,"Department of Technology, Shivaji University, Kolhapur",BEDB39C,Chemical Engineering,OPEN,2022,1,32.5908894
CBC43F2,"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",BD414A2,Civil Engineering,OPEN,2022,1,32.5908894
CD56A99,"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",BD414A2,Civil Engineering,AI,2022,1,32.5908894
C1B7C40,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",BF47AC9,Mechanical Engineering,ST,2022,1,32.5908894
C1B7C40,"Dr.Rajendra Gode Institute of Technology & Research, Amravati",BF47AC9,Mechanical Engineering,ORPHAN,2022,1,32.5908894
C2245B2,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",BF47AC9,Mechanical Engineering,OPEN,2022,1,32.5908894
C2245B2,"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",BA40EDC,Electronics and Computer Engineering,GVJS,2022,1,32.5908894
C00943F,"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",B2A7BD2,Computer Engineering,EWS,2022,1,32.5908894
C8FC676,"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",BE9032C,Electrical Engineering,LNT1H,2022,1,32.5908894
CE02815,"Government College of Engineering, Jalgaon",BD414A2,Civil Engineering,SC,2022,1,32.5908894
C1F65B4,"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",BA40EDC,Electronics and Computer Engineering,SC,2022,1,32.5908894
C5E09E4,"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",BE9032C,Electrical Engineering,GVJH,2022,1,32.5908894
C8B5840,"Indala College Of Engineering, Bapsai Tal.Kalyan",B2A7BD2,Computer Engineering,NT2O,2022,1,32.5908894
CC579B9,"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",B86353A,Computer Science and Engineering,GVJH,2022,1,32.5908894
